country,period,model,signal,mode,fee,Cumulative_Returns,CAGR,Sharpe,Volatility,Max_Drawdown,Sortino,Omega_Ratio,Gross_Exposure,Turnover_Monthly,bench_CAGR,bench_Sharpe,ew_CAGR,ew_Sharpe,r2_oos_average,r2_oos_pooling,best_params,seconds
canada,2012-2020,extra_trees_classifier,positive,corrected,0.0,1.7028515616448883,0.13248706426922707,1.3282265496266623,0.09760372232810488,-0.16625567853965229,1.9354636295891985,1.2474060669039597,1.0,0.188492228801668,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""n_estimators"": 228, ""criterion"": ""gini"", ""max_depth"": 14, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0010240691141832348, ""bootstrap"": true}",0.0
canada,2012-2020,extra_trees_classifier,positive,as_published,0.0,2.072296987892996,0.15078852611015225,1.4795660192770665,0.09856169865526998,-0.14349362292974366,2.169050867442953,1.2823951806747682,1.0,0.2006837914189266,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""n_estimators"": 228, ""criterion"": ""gini"", ""max_depth"": 14, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0010240691141832348, ""bootstrap"": true}",0.0
canada,2020-2024,ridge_regressor,top10,corrected,0.0,0.16468223473590227,0.038956354603173704,0.30362305828937103,0.17880851630094804,-0.2838564695498681,0.4263443979277328,1.0515817782780692,2.0,2.2195810753244047,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-2.747378560905093,-1.3133398546495982,"{""alpha"": 0.25671952377436846, ""max_iter"": 3057, ""tol"": 0.0002811510469282279, ""solver"": ""lbfgs""}",0.0
canada,2020-2024,ridge_regressor,top10,as_published,0.0,1.1595713572303548,0.21288990141601571,0.661746743937511,0.4447589428032358,-0.6242671447375054,0.9251591222869919,1.1409277858134703,2.0,1.9024408119437177,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-2.747378560905093,-1.3133398546495982,"{""alpha"": 0.25671952377436846, ""max_iter"": 3057, ""tol"": 0.0002811510469282279, ""solver"": ""lbfgs""}",0.0
canada,2020-2024,ridge_regressor,top20,corrected,0.0,0.07067837270368194,0.017267368927516902,0.20199010099969422,0.12143463362867588,-0.2898254216924573,0.2812665513906745,1.034843646484126,2.0,1.6875934302004094,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-2.747378560905093,-1.3133398546495982,"{""alpha"": 0.25671952377436846, ""max_iter"": 3057, ""tol"": 0.0002811510469282279, ""solver"": ""lbfgs""}",0.0
canada,2020-2024,ridge_regressor,top20,as_published,0.0,1.0412236500984382,0.19587376577218163,0.6448933812014815,0.4155515555233113,-0.6578447937132867,0.8826780606939061,1.1453383453162171,2.0,1.51080035772758,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-2.747378560905093,-1.3133398546495982,"{""alpha"": 0.25671952377436846, ""max_iter"": 3057, ""tol"": 0.0002811510469282279, ""solver"": ""lbfgs""}",0.0
canada,2020-2024,ridge_regressor,positive,corrected,0.0,0.5837672856563763,0.12217321535663528,0.6913840357558245,0.1942336740155724,-0.27973343249985283,1.0498730478043647,1.154686356819041,1.0,0.8759237474825342,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-2.747378560905093,-1.3133398546495982,"{""alpha"": 0.25671952377436846, ""max_iter"": 3057, ""tol"": 0.0002811510469282279, ""solver"": ""lbfgs""}",0.0
canada,2020-2024,ridge_regressor,positive,as_published,0.0,0.527899521595611,0.11211590191577159,0.6193516593499276,0.20693428468819977,-0.3876403845499794,0.8410432560018103,1.1395546275160782,1.0,0.9880442919175018,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-2.747378560905093,-1.3133398546495982,"{""alpha"": 0.25671952377436846, ""max_iter"": 3057, ""tol"": 0.0002811510469282279, ""solver"": ""lbfgs""}",0.0
canada,2020-2024,xgboost_regressor,top10,corrected,0.0,0.3041198850372224,0.06882973266658055,0.4135162492155224,0.21998231161055554,-0.4510598910359168,0.5951011690935072,1.0765799768124051,2.0,2.693301598784956,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,0.11983586718818956,0.09860985867310179,"{""max_depth"": 5, ""learning_rate"": 0.17658977578393975, ""n_estimators"": 98, ""subsample"": 0.8840837087368982, ""colsample_bytree"": 0.5022100033581861, ""reg_alpha"": 0.34925717273974366, ""reg_lambda"": 0.3985185402533179, ""gamma"": 0.20143786588508322, ""scale_pos_weight"": 2.952365038510745}",0.0
canada,2020-2024,xgboost_regressor,top10,as_published,0.0,1.7775601755475,0.29187464298742793,0.8049686262018547,0.44575844979456375,-0.6630327010636852,1.1141714053865455,1.176950177607077,2.0,2.8243699831250457,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,0.11983586718818956,0.09860985867310179,"{""max_depth"": 5, ""learning_rate"": 0.17658977578393975, ""n_estimators"": 98, ""subsample"": 0.8840837087368982, ""colsample_bytree"": 0.5022100033581861, ""reg_alpha"": 0.34925717273974366, ""reg_lambda"": 0.3985185402533179, ""gamma"": 0.20143786588508322, ""scale_pos_weight"": 2.952365038510745}",0.0
canada,2020-2024,xgboost_regressor,top20,corrected,0.0,0.36400772485682165,0.08092792804513249,0.604740555781207,0.1467586334084675,-0.28675548237095505,0.8947173268923293,1.1102018139230956,2.0,2.040239473971881,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,0.11983586718818956,0.09860985867310179,"{""max_depth"": 5, ""learning_rate"": 0.17658977578393975, ""n_estimators"": 98, ""subsample"": 0.8840837087368982, ""colsample_bytree"": 0.5022100033581861, ""reg_alpha"": 0.34925717273974366, ""reg_lambda"": 0.3985185402533179, ""gamma"": 0.20143786588508322, ""scale_pos_weight"": 2.952365038510745}",0.0
canada,2020-2024,xgboost_regressor,top20,as_published,0.0,0.9679776425196607,0.18496858931713223,0.6219894061956255,0.4200364904135478,-0.6775742888371077,0.8411394057285321,1.1411488823600828,2.0,2.1459354316593147,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,0.11983586718818956,0.09860985867310179,"{""max_depth"": 5, ""learning_rate"": 0.17658977578393975, ""n_estimators"": 98, ""subsample"": 0.8840837087368982, ""colsample_bytree"": 0.5022100033581861, ""reg_alpha"": 0.34925717273974366, ""reg_lambda"": 0.3985185402533179, ""gamma"": 0.20143786588508322, ""scale_pos_weight"": 2.952365038510745}",0.0
canada,2020-2024,xgboost_regressor,positive,corrected,0.0,1.149496261784289,0.211468901115486,0.9872546190557954,0.21891749499643706,-0.27973343249985283,1.5221579690239673,1.2318160737950778,1.0,0.9495391653019538,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,0.11983586718818956,0.09860985867310179,"{""max_depth"": 5, ""learning_rate"": 0.17658977578393975, ""n_estimators"": 98, ""subsample"": 0.8840837087368982, ""colsample_bytree"": 0.5022100033581861, ""reg_alpha"": 0.34925717273974366, ""reg_lambda"": 0.3985185402533179, ""gamma"": 0.20143786588508322, ""scale_pos_weight"": 2.952365038510745}",0.0
canada,2020-2024,xgboost_regressor,positive,as_published,0.0,0.3052016625295437,0.06905192276299887,0.3656136091056844,0.3446668473561069,-0.44202036006944423,0.5294656035833953,1.0875294690440052,1.0,0.9549181506622829,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,0.11983586718818956,0.09860985867310179,"{""max_depth"": 5, ""learning_rate"": 0.17658977578393975, ""n_estimators"": 98, ""subsample"": 0.8840837087368982, ""colsample_bytree"": 0.5022100033581861, ""reg_alpha"": 0.34925717273974366, ""reg_lambda"": 0.3985185402533179, ""gamma"": 0.20143786588508322, ""scale_pos_weight"": 2.952365038510745}",0.0
canada,2020-2024,ada_boost_regressor,top10,corrected,0.0,0.21760800631891275,0.05059556019455469,0.3428252217597434,0.2070026778521213,-0.29967106554761247,0.48719979846473205,1.0625407524301629,2.0,2.9596970867747734,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-0.2632894102774842,-0.06579198878461034,"{""n_estimators"": 253, ""learning_rate"": 0.597412410003561, ""loss"": ""linear""}",0.0
canada,2020-2024,ada_boost_regressor,top10,as_published,0.0,0.17261727983341135,0.04072631822523243,0.3162139104249742,0.43205616361894605,-0.6976377769458229,0.4198282355911414,1.0647523406831987,2.0,2.9253714250953524,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-0.2632894102774842,-0.06579198878461034,"{""n_estimators"": 253, ""learning_rate"": 0.597412410003561, ""loss"": ""linear""}",0.0
canada,2020-2024,ada_boost_regressor,top20,corrected,0.0,0.4120243802143262,0.09034363280513724,0.7150803769050452,0.1337745760344205,-0.12138587066069206,1.0258603282370744,1.1327782155946773,2.0,2.192481351878192,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-0.2632894102774842,-0.06579198878461034,"{""n_estimators"": 253, ""learning_rate"": 0.597412410003561, ""loss"": ""linear""}",0.0
canada,2020-2024,ada_boost_regressor,top20,as_published,0.0,0.6867571006609874,0.14003706769443003,0.5327984398583314,0.40705607243702774,-0.6663444521117877,0.7180883922065983,1.118316824177216,2.0,2.2432192940437656,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-0.2632894102774842,-0.06579198878461034,"{""n_estimators"": 253, ""learning_rate"": 0.597412410003561, ""loss"": ""linear""}",0.0
canada,2020-2024,ada_boost_regressor,positive,corrected,0.0,0.16012230165508723,0.03793513997438369,0.2799759625328173,0.2256976127057357,-0.40207485604655846,0.3787616301852016,1.064047233884215,1.0,0.7262495814746024,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-0.2632894102774842,-0.06579198878461034,"{""n_estimators"": 253, ""learning_rate"": 0.597412410003561, ""loss"": ""linear""}",0.0
canada,2020-2024,ada_boost_regressor,positive,as_published,0.0,0.22961656825982457,0.05318348254565053,0.33860933060970877,0.23704980425351344,-0.3876403845499794,0.4597974292007698,1.0742549458556925,1.0,0.48983535032466113,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-0.2632894102774842,-0.06579198878461034,"{""n_estimators"": 253, ""learning_rate"": 0.597412410003561, ""loss"": ""linear""}",0.0
canada,2020-2024,extra_trees_regressor,top10,corrected,0.0,-0.13079156875745224,-0.03452907238633596,-0.09483966093611,0.18654501140162144,-0.47345819470804495,-0.12969912283344473,0.9839234032732863,2.0,0.12759981842730309,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-0.0002971216148012501,-0.000983426424016054,"{""n_estimators"": 297, ""max_depth"": 13, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": 0.27532171616215617, ""ccp_alpha"": 0.003226687109914639, ""bootstrap"": true}",0.0
canada,2020-2024,extra_trees_regressor,top10,as_published,0.0,0.9359342975297482,0.18010203293286708,0.596168351626343,0.46414972167504565,-0.6641428489388108,0.81704518884787,1.124472359483166,2.0,0.1674939546427904,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-0.0002971216148012501,-0.000983426424016054,"{""n_estimators"": 297, ""max_depth"": 13, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": 0.27532171616215617, ""ccp_alpha"": 0.003226687109914639, ""bootstrap"": true}",0.0
canada,2020-2024,extra_trees_regressor,top20,corrected,0.0,-0.09730573798647757,-0.025336604072571323,-0.1772441747735494,0.11057555361565376,-0.2946706704469224,-0.2481174419098988,0.9702523320505513,2.0,0.10976928356310188,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-0.0002971216148012501,-0.000983426424016054,"{""n_estimators"": 297, ""max_depth"": 13, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": 0.27532171616215617, ""ccp_alpha"": 0.003226687109914639, ""bootstrap"": true}",0.0
canada,2020-2024,extra_trees_regressor,top20,as_published,0.0,1.143499696065708,0.21062076945973063,0.6784592910356484,0.4082748058779728,-0.6382279078314763,0.9301377720565008,1.1526212881244364,2.0,0.1446389589259738,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-0.0002971216148012501,-0.000983426424016054,"{""n_estimators"": 297, ""max_depth"": 13, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": 0.27532171616215617, ""ccp_alpha"": 0.003226687109914639, ""bootstrap"": true}",0.0
canada,2020-2024,extra_trees_regressor,positive,corrected,0.0,0.5486187631070272,0.11587743656234228,0.6612637728658743,0.1953572461823426,-0.3705448532192057,0.8962878723138468,1.146058215624178,1.0,0.05492196224293544,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-0.0002971216148012501,-0.000983426424016054,"{""n_estimators"": 297, ""max_depth"": 13, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": 0.27532171616215617, ""ccp_alpha"": 0.003226687109914639, ""bootstrap"": true}",0.0
canada,2020-2024,extra_trees_regressor,positive,as_published,0.0,0.5657989531665244,0.11896796960006872,0.6572465319112755,0.20320414137243847,-0.3876403845499794,0.8941790329424679,1.1495050632416774,1.0,0.07261183387329753,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,-0.0002971216148012501,-0.000983426424016054,"{""n_estimators"": 297, ""max_depth"": 13, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": 0.27532171616215617, ""ccp_alpha"": 0.003226687109914639, ""bootstrap"": true}",0.0
canada,2020-2024,logistic_regression_classifier,top10,corrected,0.0,-0.21358709534778064,-0.0584550930036164,-0.23806351668203526,0.1828191744450057,-0.4941028922571882,-0.32262652530851565,0.9598761303894376,2.0,0.5292944958167414,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,,,"{""tol"": 0.00842500095182637, ""C"": 8.411179334410633, ""solver"": ""saga"", ""max_iter"": 788, ""warm_start"": true, ""l1_ratio"": 0.5724569574914731}",0.0
canada,2020-2024,logistic_regression_classifier,top10,as_published,0.0,1.0918241729418434,0.20323729365583065,0.6388510463301755,0.46210823944325646,-0.6641428489388108,0.8774452612800999,1.133975590362865,2.0,0.6701358317816932,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,,,"{""tol"": 0.00842500095182637, ""C"": 8.411179334410633, ""solver"": ""saga"", ""max_iter"": 788, ""warm_start"": true, ""l1_ratio"": 0.5724569574914731}",0.0
canada,2020-2024,logistic_regression_classifier,top20,corrected,0.0,-0.15577762530092631,-0.04156262985346182,-0.33130936914339304,0.11009481964367929,-0.34035827345129965,-0.4610072207699132,0.9446928889941889,2.0,0.32105598806628716,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,,,"{""tol"": 0.00842500095182637, ""C"": 8.411179334410633, ""solver"": ""saga"", ""max_iter"": 788, ""warm_start"": true, ""l1_ratio"": 0.5724569574914731}",0.0
canada,2020-2024,logistic_regression_classifier,top20,as_published,0.0,1.0771235170187992,0.20111189614140335,0.6581121541843251,0.4098796468464101,-0.6382279078314763,0.9020928122684051,1.147144437008189,2.0,0.4253426602541079,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,,,"{""tol"": 0.00842500095182637, ""C"": 8.411179334410633, ""solver"": ""saga"", ""max_iter"": 788, ""warm_start"": true, ""l1_ratio"": 0.5724569574914731}",0.0
canada,2020-2024,logistic_regression_classifier,positive,corrected,0.0,-0.4301137357101754,-0.13148077812028836,-0.6089844388718394,0.1994733534406831,-0.5672503700916504,-0.8789892063868572,0.8823422195490233,1.0,1.1719132167429993,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,,,"{""tol"": 0.00842500095182637, ""C"": 8.411179334410633, ""solver"": ""saga"", ""max_iter"": 788, ""warm_start"": true, ""l1_ratio"": 0.5724569574914731}",0.0
canada,2020-2024,logistic_regression_classifier,positive,as_published,0.0,0.3333885204634681,0.07479327646428025,0.4052211871514926,0.26795949512255823,-0.4591085428275795,0.5473467148220901,1.0886546332846185,1.0,1.401763031337278,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,,,"{""tol"": 0.00842500095182637, ""C"": 8.411179334410633, ""solver"": ""saga"", ""max_iter"": 788, ""warm_start"": true, ""l1_ratio"": 0.5724569574914731}",0.0
canada,2020-2024,xgboost_classifier,top10,corrected,0.0,-0.24552248669326437,-0.06818950275277469,-0.2881574175125643,0.18551000379072446,-0.5288254233168219,-0.39452913846633103,0.9513496268728431,2.0,0.5193274075250169,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,,,"{""max_depth"": 3, ""learning_rate"": 0.011617746879999644, ""n_estimators"": 289, ""subsample"": 0.5181022545156941, ""colsample_bytree"": 0.7794483691300802, ""reg_alpha"": 0.7210037066408463, ""reg_lambda"": 0.9175942931312716, ""gamma"": 0.16185346134682774, ""scale_pos_weight"": 1.7471756138329948}",0.0
canada,2020-2024,xgboost_classifier,top10,as_published,0.0,0.8851652850814165,0.17226646754853592,0.582514051518526,0.46121370431454883,-0.6641428489388108,0.7981884952734272,1.122438642047987,2.0,0.4058246272364716,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,,,"{""max_depth"": 3, ""learning_rate"": 0.011617746879999644, ""n_estimators"": 289, ""subsample"": 0.5181022545156941, ""colsample_bytree"": 0.7794483691300802, ""reg_alpha"": 0.7210037066408463, ""reg_lambda"": 0.9175942931312716, ""gamma"": 0.16185346134682774, ""scale_pos_weight"": 1.7471756138329948}",0.0
canada,2020-2024,xgboost_classifier,top20,corrected,0.0,-0.11959485448654517,-0.031426290998417206,-0.2359863065887448,0.10995549608923093,-0.308868330293922,-0.32955943731184334,0.9602791136871406,2.0,0.26042036541021624,0.052893447750977485,0.3593799461925293,0.11681511544550038,0.6609788791894335,,,"{""max_depth"": 3, ""learning_rate"": 0.011617746879999644, ""n_estimators"": 289, ""subsample"": 0.5181022545156941, ""colsample_bytree"": 0.7794483691300802, ""reg_alpha"": 0.7210037066408463, ""reg_lambda"": 0.9175942931312716, ""gamma"": 0.16185346134682774, ""scale_pos_weight"": 1.7471756138329948}",0.0
